id;ISIN;Stock Name;MarketofReference;CrossListingPlace1;CrossListingPlace2;CountryofIncorporation;Market;AEX;BEL20;CAC40;ISEQ20;PSI20;Compartment;TradingGroup;ICBSubSector;ICBSectorName;ICBSubSectorName;MarketcapitalizationInMillionEuros;FirstPriceInEuros;HighestPriceInEuros;LowestPriceInEuros;LastPriceInEuros;Change%MoM;MNumberOfTrades1;MNumberOfSharesTraded1;MTurnoverInThousandEuros1;MDailyAverageInThousandEuros1;YNumberOfTrades1;YNumberOfSharesTraded1;YTurnoverInThousandEuros1;YDailyAverageInThousandEuros1;MNumberOfShares2;MTurnoverInThousandEuros2;YNumberOfSharesTraded2;TurnoverThousandEuros2
"1 267   ";FR0004175099;TRONICS;P;;;FRA;Euronext Growth;;;;;;;Fixing;9576;" Technology Hardware & Equipment";" Semiconductors";"50              ";13,70;13,70;13,70;13,70;"-0,7   ";"1       ";"1     ";"0,0       ";"0,0       ";"19       ";"1 011     ";"11,2       ";"0,1       ";"1     ";"0,0       ";"1 011     ";"11,2       "
"1 268   ";FR0010383877;TTI;P;;;FRA;Euronext Growth;;;;;;;Fixing;9533;" Software & Computer Services";" Computer Services";"17              ";1,35;2,50;1,35;2,50;"85,2   ";"65       ";"37 869     ";"71,9       ";"3,6       ";"81       ";"41 093     ";"75,4       ";"0,6       ";"37 869     ";"71,9       ";"41 093     ";"75,4       "
"1 269   ";BE0003823409;TUBIZE-FIN;B;;;BEL;Euronext;;;;;;Compartment A;Continuous;4577;" Pharmaceuticals & Biotechnology";" Pharmaceuticals";"2 738              ";59,10;62,00;58,40;61,50;"4,1   ";"1 918       ";"82 358     ";"4 967,6       ";"248,4       ";"14 125       ";"707 732     ";"44 806,0       ";"358,4       ";"82 358     ";"4 967,6       ";"729 960     ";"46 228,9       "
"1 270   ";GB0001500809;TULLOW OIL PLC;D;;;GBR;Euronext;;;;;;Compartment A;Continuous;533;" Oil & Gas Producers";" Exploration & Production";"3 223              ";2,27;2,30;2,15;2,30;"2,3   ";"8       ";"3 775     ";"8,3       ";"0,4       ";"191       ";"201 883     ";"479,6       ";"3,8       ";"3 775     ";"8,3       ";"210 803     ";"502,6       "
"1 271   ";FR0010654087;TXCOM;P;;;FRA;Euronext Growth;;;;;;;Fixing;2737;" Electronic & Electrical Equipment";" Electronic Equipment";"7              ";6,00;6,50;5,70;6,00;"-0,8   ";"59       ";"11 314     ";"67,3       ";"3,4       ";"253       ";"82 891     ";"491,6       ";"3,9       ";"59 614     ";"308,8       ";"131 191     ";"733,1       "
"1 272   ";BE0003847648;U&I LEARNING;B;;;BEL;Euronext Access;;;;;;;Fixing;2793;" Support Services";" Business Training & Employment Agencies";"7              ";2,70;3,40;2,70;3,40;"61,9   ";"6       ";"2 233     ";"6,9       ";"0,3       ";"75       ";"36 409     ";"62,6       ";"0,5       ";"2 233     ";"6,9       ";"36 409     ";"62,6       "
"1 273   ";FR0000079147;U10;P;;;FRA;Euronext Growth;;;;;;;Continuous;3722;" Household Goods & Home Construction";" Durable Household Products";"28              ";1,60;1,68;1,44;1,62;"3,2   ";"230       ";"130 358     ";"202,0       ";"10,1       ";"2 082       ";"1 071 039     ";"1 767,9       ";"14,1       ";"130 358     ";"202,0       ";"1 071 039     ";"1 767,9       "
"1 274   ";FR0000054470;UBISOFT ENTERTAIN;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;3747;" Leisure Goods";" Toys";"7 687              ";73,16;73,94;65,84;68,84;"-6,2   ";"105 046       ";"10 147 757     ";"706 351,3       ";"35 317,6       ";"681 426       ";"62 216 548     ";"4 584 177,9       ";"36 673,4       ";"10 147 757     ";"706 351,3       ";"62 216 548     ";"4 584 177,9       "
"1 275   ";FR0011070457;UCAR;P;;;FRA;Euronext Growth;;;;;;;Continuous;5759;" Travel & Leisure";" Travel & Tourism";"29              ";16,40;16,80;16,20;16,60;"1,2   ";"35       ";"1 411     ";"23,5       ";"1,2       ";"186       ";"6 894     ";"112,5       ";"0,9       ";"28 161     ";"438,1       ";"110 813     ";"1 669,2       "
"1 276   ";BE0003838555;UCARE SERVICES BEL;B;;;BEL;Euronext Access;;;;;;;Fixing;4533;" Health Care Equipment & Services";" Health Care Providers";"1              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"8       ";"1 840     ";"1,9       ";"0,0       ";"0     ";"0,0       ";"1 840     ";"1,9       "
"1 277   ";BE0003739530;UCB;B;;;BEL;Euronext;;1;;;;Compartment A;Continuous;4577;" Pharmaceuticals & Biotechnology";" Pharmaceuticals";"14 183              ";68,38;72,92;67,70;72,92;"6,5   ";"59 785       ";"6 751 832     ";"476 744,3       ";"23 837,2       ";"441 656       ";"43 220 483     ";"3 186 924,6       ";"25 495,4       ";"7 061 132     ";"498 526,5       ";"43 612 183     ";"3 214 919,9       "
"1 278   ";FR0011776889;UMALIS GROUP;P;;;FRA;Euronext Access;;;;;;;Fixing;2791;" Support Services";" Business Support Services";"8              ";7,40;7,40;7,40;7,40;"0,0   ";"2       ";"1 133     ";"8,4       ";"0,4       ";"144       ";"72 035     ";"516,8       ";"4,1       ";"1 133     ";"8,4       ";"72 035     ";"516,8       "
"1 279   ";FR0013263878;UMANIS;P;;;FRA;Euronext Growth;;;;;;;Continuous;9533;" Software & Computer Services";" Computer Services";"148              ";8,30;8,40;7,96;7,98;"-3,9   ";"297       ";"44 400     ";"366,5       ";"18,3       ";"2 966       ";"488 295     ";"4 043,1       ";"32,3       ";"44 400     ";"366,5       ";"509 145     ";"4 206,3       "
"1 280   ";BE0974320526;UMICORE;B;;;BEL;Euronext;;1;;;;Compartment A;Continuous;1357;" Chemicals";" Specialty Chemicals";"6 948              ";26,50;28,47;25,68;28,20;"5,6   ";"98 375       ";"19 294 385     ";"527 093,5       ";"26 354,7       ";"709 446       ";"120 783 270     ";"4 127 407,5       ";"33 019,3       ";"19 873 285     ";"548 052,2       ";"122 295 580     ";"4 184 352,0       "
"1 281   ";FR0013180189;UN TOIT POUR TOI;P;;;FRA;Euronext Access;;;;;;;Fixing;5753;" Travel & Leisure";" Hotels";"38              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"2       ";"110     ";"0,9       ";"0,0       ";"0     ";"0,0       ";"110     ";"0,9       "
"1 282   ";FR0005783503;UNI.METALG.HT-SEI.;P;;;FRA;Euronext Access;;;;;;;Fixing;5373;" General Retailers";" Broadline Retailers";"7              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"1       ";"1     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"1     ";"0,0       "
"1 283   ";FR0013326246;UNIBAIL-RODAMCO-WE;A;P;;FRA;Euronext;1;;1;;;Compartment A;Continuous;8672;" Real Estate Investment Trusts";" Retail REITs";"18 223              ";135,10;138,65;125,70;131,75;"-2,7   ";"151 594       ";"10 658 125     ";"1 424 067,9       ";"71 203,4       ";"944 964       ";"60 472 180     ";"8 757 930,5       ";"70 063,4       ";"11 194 325     ";"1 505 998,6       ";"62 494 791     ";"9 066 910,5       "
"1 284   ";FR0000054215;UNIBEL;P;;;FRA;Euronext;;;;;;Compartment A;Fixing;3577;" Food Producers";" Food Products";"1 429              ";625,00;625,00;555,00;615,00;"-13,4   ";"18       ";"54     ";"30,5       ";"1,5       ";"51       ";"187     ";"133,4       ";"1,1       ";"54     ";"30,5       ";"187     ";"133,4       "
"1 285   ";NL0000009355;UNILEVER DR;A;;;NLD;Euronext;1;;;;;Compartment A;Continuous;3767;" Personal Goods";" Personal Products";"91 841              ";53,80;55,33;52,69;53,56;"-0,8   ";"206 722       ";"64 001 959     ";"3 461 288,2       ";"173 064,4       ";"1 478 547       ";"447 487 536     ";"22 624 353,5       ";"180 994,8       ";"65 115 219     ";"3 520 481,8       ";"460 066 240     ";"23 217 178,7       "
"1 286   ";NL0000388619;UNILEVER OS;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;3767;" Personal Goods";" Personal Products";" -";54,00;55,40;52,60;53,40;"-0,7   ";"618       ";"69 782     ";"3 783,6       ";"189,2       ";"4 373       ";"632 337     ";"32 027,7       ";"256,2       ";"69 782     ";"3 783,6       ";"636 459     ";"32 238,3       "
"1 287   ";FR0000034548;UNION FIN.FRANCE;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;8771;" Financial Services";" Asset Managers";"304              ";19,70;20,40;18,60;18,70;"-4,1   ";"705       ";"60 690     ";"1 192,7       ";"59,6       ";"6 229       ";"456 719     ";"9 399,6       ";"75,2       ";"72 056     ";"1 419,2       ";"468 085     ";"9 626,1       "
"1 288   ";US9078181081;UNION PAC CORP;B;;;USA;Trading Facility;;;;;;;Fixing;2775;" Industrial Transportation";" Railroads";" -";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"1 289   ";FR0000074197;UNION TECH.INFOR.;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;9533;" Software & Computer Services";" Computer Services";"5              ";0,49;0,53;0,49;0,52;"2,0   ";"154       ";"70 115     ";"35,6       ";"1,8       ";"1 376       ";"1 173 894     ";"701,5       ";"5,6       ";"70 115     ";"35,6       ";"1 173 894     ";"701,5       "
"1 290   ";FR0012709160;UNITI;P;;;FRA;Euronext Access;;;;;;;Fixing;3728;" Household Goods & Home Construction";" Home Construction";"32              ";2,80;3,18;2,80;3,18;"5,3   ";"3       ";"520     ";"1,5       ";"0,1       ";"50       ";"9 641     ";"22,9       ";"0,2       ";"520     ";"1,5       ";"9 641     ";"22,9       "
"1 291   ";FR0010337865;UPERGY;P;;;FRA;Euronext Growth;;;;;;;Continuous;5373;" General Retailers";" Broadline Retailers";"29              ";5,95;6,25;5,40;6,15;"3,4   ";"93       ";"10 672     ";"65,0       ";"3,2       ";"671       ";"148 380     ";"802,6       ";"6,4       ";"10 672     ";"65,0       ";"148 380     ";"802,6       "
"1 292   ";FR0013384328;URW NV 19;A;;;FRA;Euronext;;;;;;;Continuous;8672;" Real Estate Investment Trusts";" Retail REITs";" -";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"1 293   ";BE0017609521;UTEXBEL;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"1 294   ";FR0011898584;UV GERMI;P;;;FRA;Euronext Growth;;;;;;;Continuous;2757;" Industrial Engineering";" Industrial Machinery";"9              ";3,38;3,68;3,30;3,34;"-1,2   ";"160       ";"28 660     ";"100,2       ";"5,0       ";"591       ";"71 601     ";"260,7       ";"2,1       ";"28 660     ";"100,2       ";"71 601     ";"260,7       "
"1 295   ";NL0000302636;V LANSCHOT KEMPEN;A;;;NLD;Euronext;;;;;;Compartment B;Continuous;8355;" Banks";" Banks";"826              ";20,60;21,00;19,74;19,96;"-2,2   ";"3 113       ";"471 602     ";"9 577,2       ";"478,9       ";"24 182       ";"3 126 002     ";"66 081,8       ";"528,7       ";"471 602     ";"9 577,2       ";"3 178 502     ";"67 135,2       "
"1 296   ";PTVAA0AM0019;VAA VISTA ALEGRE;L;;;PRT;Euronext;;;;;;Compartment B;Fixing;3722;" Household Goods & Home Construction";" Durable Household Products";"218              ";1,45;1,45;1,31;1,43;"-1,4   ";"36       ";"20 387     ";"28,1       ";"1,4       ";"271       ";"116 410     ";"167,2       ";"1,3       ";"20 387     ";"28,1       ";"116 410     ";"167,2       "
"1 297   ";FR0013254851;VALBIOTIS;P;;;FRA;Euronext Growth;;;;;;;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"15              ";3,80;4,05;3,55;3,61;"-5,0   ";"354       ";"54 331     ";"207,3       ";"10,4       ";"2 022       ";"315 868     ";"1 252,2       ";"10,0       ";"54 331     ";"207,3       ";"328 868     ";"1 304,5       "
"1 298   ";US91912E1055;VALE;P;;;BRA;Euronext;;;;;;Compartment A;Continuous;1775;" Mining";" General Mining";"16 147              ";11,50;12,50;11,50;12,50;"9,6   ";"2       ";"250     ";"2,9       ";"0,1       ";"107       ";"21 423     ";"240,5       ";"1,9       ";"250     ";"2,9       ";"21 423     ";"240,5       "
"1 299   ";FR0013176526;VALEO;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;3355;" Automobiles & Parts";" Auto Parts";"6 871              ";23,35;29,18;23,06;28,60;"20,8   ";"127 312       ";"33 192 268     ";"858 684,3       ";"42 934,2       ";"957 051       ";"201 181 459     ";"5 472 361,0       ";"43 778,9       ";"35 193 468     ";"926 843,3       ";"203 756 819     ";"5 559 895,9       "
"1 300   ";FR0000120354;VALLOUREC;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;2757;" Industrial Engineering";" Industrial Machinery";"1 157              ";2,00;2,59;1,96;2,53;"24,2   ";"56 967       ";"110 089 711     ";"253 993,4       ";"12 699,7       ";"471 970       ";"865 766 439     ";"1 774 836,9       ";"14 198,7       ";"110 384 484     ";"254 958,9       ";"867 781 812     ";"1 780 331,3       "
"1 301   ";FR0004056851;VALNEVA;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"289              ";3,43;3,50;3,12;3,18;"-6,9   ";"2 655       ";"1 039 069     ";"3 447,8       ";"172,4       ";"20 417       ";"8 114 759     ";"27 573,6       ";"220,6       ";"1 039 069     ";"3 447,8       ";"8 114 759     ";"27 573,6       "
"1 302   ";FR0011472943;VALNEVA PREF;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"2              ";0,08;0,09;0,07;0,09;"11,4   ";"72       ";"281 941     ";"23,0       ";"1,2       ";"3 019       ";"12 598 309     ";"1 752,4       ";"14,0       ";"281 941     ";"23,0       ";"12 598 309     ";"1 752,4       "
"1 303   ";FR0012833770;VALONEO;P;;;FRA;Euronext Access;;;;;;;Continuous;2757;" Industrial Engineering";" Industrial Machinery";"19              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"1 304   ";NL0010661864;VALUE8;A;;;NLD;Euronext;;;;;;Compartment C;Continuous;8775;" Financial Services";" Specialty Finance";"51              ";5,50;5,62;5,44;5,44;"-1,1   ";"170       ";"108 592     ";"599,0       ";"29,9       ";"1 681       ";"712 159     ";"3 857,8       ";"30,9       ";"108 592     ";"599,0       ";"712 159     ";"3 857,8       "
"1 305   ";NL0009875483;VALUE8 CUM PREF;A;;;NLD;Euronext;;;;;;Compartment C;Fixing;8775;" Financial Services";" Specialty Finance";"6              ";28,00;28,00;26,40;26,40;"0,0   ";"12       ";"2 506     ";"66,3       ";"3,3       ";"53       ";"5 462     ";"146,1       ";"1,2       ";"2 506     ";"66,3       ";"5 462     ";"146,1       "
"1 306   ";BE0003839561;VAN DE VELDE;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;3763;" Personal Goods";" Clothing & Accessories";"366              ";25,50;27,90;24,50;27,50;"9,8   ";"1 299       ";"59 317     ";"1 547,8       ";"77,4       ";"11 805       ";"615 842     ";"17 136,3       ";"137,1       ";"59 317     ";"1 547,8       ";"624 092     ";"17 355,2       "
"1 307   ";NL0000288918;VASTNED;A;;;NLD;Euronext;;;;;;Compartment B;Continuous;8672;" Real Estate Investment Trusts";" Retail REITs";"541              ";29,45;29,65;27,15;28,40;"-3,4   ";"4 828       ";"501 383     ";"14 248,4       ";"712,4       ";"35 570       ";"3 697 805     ";"117 962,1       ";"943,7       ";"503 383     ";"14 304,8       ";"3 714 805     ";"118 525,5       "
"1 308   ";BE0003754687;VASTNED RETAIL BEL;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;8672;" Real Estate Investment Trusts";" Retail REITs";"246              ";48,80;49,20;47,70;48,40;"1,0   ";"192       ";"14 122     ";"687,7       ";"34,4       ";"2 211       ";"171 844     ";"8 130,7       ";"65,0       ";"14 122     ";"687,7       ";"185 140     ";"8 799,1       "
"1 309   ";BE0022780820;VDK BANK;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";3 980,00;3 980,00;3 980,00;3 980,00;"4,2   ";"1       ";"3     ";"11,9       ";"0,6       ";"13       ";"27     ";"105,3       ";"0,8       ";"3     ";"11,9       ";"27     ";"105,3       "
"1 310   ";FR0010245803;VELCAN HOLDINGS;P;;;LUX;Euronext Growth;;;;;;;Continuous;7537;" Electricity";" Alternative Electricity";"50              ";7,90;8,18;7,82;8,00;"0,0   ";"192       ";"39 344     ";"313,5       ";"15,7       ";"1 288       ";"311 403     ";"2 519,0       ";"20,2       ";"39 344     ";"313,5       ";"443 303     ";"3 587,4       "
"1 311   ";FR0010766667;VENTE UNIQUE.COM;P;;;FRA;Euronext Growth;;;;;;;Continuous;5375;" General Retailers";" Home Improvement Retailers";"38              ";4,04;4,14;3,92;3,94;"-0,5   ";"210       ";"53 239     ";"213,4       ";"10,7       ";"1 037       ";"244 681     ";"1 107,4       ";"8,9       ";"93 239     ";"372,6       ";"1 190 115     ";"5 101,2       "
"1 312   ";FR0000124141;VEOLIA ENVIRON.;P;;;FRA;Euronext;;;1;;;Compartment A;Continuous;7577;" Gas, Water & Multiutilities";" Water";"12 120              ";20,67;21,78;20,56;21,42;"3,4   ";"73 296       ";"33 726 521     ";"718 007,9       ";"35 900,4       ";"527 642       ";"216 098 910     ";"4 307 638,6       ";"34 461,1       ";"33 848 421     ";"720 553,4       ";"218 333 287     ";"4 350 336,6       "
"1 313   ";BMG9349W1038;VEON;A;;;BMU;Euronext;;;;;;Compartment A;Continuous;6575;" Mobile Telecommunications";" Mobile Telecommunications";"4 409              ";2,10;2,57;2,07;2,51;"20,1   ";"2 508       ";"2 100 430     ";"5 048,9       ";"252,4       ";"22 277       ";"20 568 650     ";"45 568,9       ";"364,6       ";"2 100 430     ";"5 048,9       ";"20 568 650     ";"45 568,9       "
"1 314   ";FR0004155240;VERGNET;P;;;FRA;Euronext Growth;;;;;;;Continuous;583;" Alternative Energy";" Renewable Energy Equipment";"16              ";0,28;0,30;0,26;0,28;"-0,4   ";"849       ";"2 244 328     ";"623,5       ";"31,2       ";"16 744       ";"55 663 531     ";"16 235,4       ";"129,9       ";"2 244 328     ";"623,5       ";"55 663 531     ";"16 235,4       "
"1 315   ";US92343V1044;VERIZON COMM.;B;;;USA;Trading Facility;;;;;;;Fixing;6535;" Fixed Line Telecommunications";" Fixed Line Telecommunications";" -";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"1 316   ";FR0000062465;VERNEUIL FINANCE;P;;;FRA;Euronext;;;;;;Compartment C;Fixing;8775;" Financial Services";" Specialty Finance";"2              ";1,32;1,72;1,32;1,72;"13,2   ";"12       ";"1 791     ";"2,6       ";"0,1       ";"44       ";"6 423     ";"11,3       ";"0,1       ";"1 791     ";"2,6       ";"6 423     ";"11,3       "
"1 317   ";FR0006174496;VERNEY CARRON;P;;;FRA;Euronext Access;;;;;;;Fixing;2717;" Aerospace & Defense";" Defense";"5              ";10,60;10,70;10,60;10,70;"8,6   ";"3       ";"68     ";"0,7       ";"0,0       ";"56       ";"2 648     ";"29,1       ";"0,2       ";"68     ";"0,7       ";"2 648     ";"29,1       "
"1 318   ";FR0004186856;VETOQUINOL;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;4577;" Pharmaceuticals & Biotechnology";" Pharmaceuticals";"689              ";54,00;58,40;53,20;58,00;"7,4   ";"961       ";"27 614     ";"1 574,8       ";"78,7       ";"7 134       ";"245 788     ";"13 485,9       ";"107,9       ";"27 614     ";"1 574,8       ";"258 173     ";"14 114,1       "
"1 319   ";BE0003878957;VGP;B;;;BEL;Euronext;;;;;;Compartment A;Continuous;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"1 353              ";73,20;74,80;71,00;72,80;"-1,1   ";"3 920       ";"187 640     ";"13 674,5       ";"683,7       ";"18 103       ";"879 627     ";"62 624,4       ";"501,0       ";"193 105     ";"14 071,7       ";"912 513     ";"64 948,1       "
"1 320   ";FR0010326090;VIALIFE;P;;;FRA;Euronext Growth;;;;;;;Fixing;5379;" General Retailers";" Specialty Retailers";"8              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"1 321   ";FR0000031775;VICAT;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;2353;" Construction & Materials";" Building Materials & Fixtures";"1 962              ";44,85;46,15;43,05;43,70;"-2,2   ";"7 487       ";"528 224     ";"23 544,7       ";"1 177,2       ";"46 800       ";"2 991 157     ";"131 888,4       ";"1 055,1       ";"533 224     ";"23 768,5       ";"3 002 121     ";"132 401,4       "
"1 322   ";FR0000066680;VIDELIO;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;5553;" Media";" Broadcasting & Entertainment";"51              ";1,92;2,00;1,91;1,95;"1,6   ";"53       ";"8 352     ";"16,3       ";"0,8       ";"468       ";"204 213     ";"386,4       ";"3,1       ";"8 352     ";"16,3       ";"204 213     ";"386,4       "
"1 323   ";FR0000050049;VIEL ET COMPAGNIE;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;8777;" Financial Services";" Investment Services";"378              ";4,92;5,10;4,71;5,00;"0,0   ";"254       ";"115 417     ";"572,9       ";"28,6       ";"1 835       ";"487 362     ";"2 415,3       ";"19,3       ";"1 115 417     ";"5 322,9       ";"2 207 362     ";"10 770,9       "
"1 324   ";FR0000052516;VILMORIN & CIE;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;3573;" Food Producers";" Farming & Fishing";"1 153              ";50,00;54,10;47,45;50,30;"0,6   ";"5 413       ";"290 837     ";"14 196,5       ";"709,8       ";"25 620       ";"1 022 217     ";"52 598,0       ";"420,8       ";"290 837     ";"14 196,5       ";"1 067 328     ";"54 813,0       "
"1 325   ";FR0000125486;VINCI;P;;;FRA;Euronext;;;1;;;Compartment A;Continuous;2357;" Construction & Materials";" Heavy Construction";"54 067              ";87,90;93,26;87,42;90,06;"1,8   ";"143 092       ";"22 592 702     ";"2 044 807,7       ";"102 240,4       ";"915 077       ";"144 088 354     ";"12 169 744,6       ";"97 358,0       ";"23 323 942     ";"2 109 630,9       ";"148 891 245     ";"12 562 972,0       "
"1 326   ";BE0974271034;VIOHALCO;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;2727;" General Industrials";" Diversified Industrials";"1 118              ";3,36;4,46;3,05;4,32;"27,1   ";"409       ";"278 648     ";"1 057,0       ";"52,9       ";"2 035       ";"1 413 918     ";"4 444,0       ";"35,6       ";"278 648     ";"1 057,0       ";"1 413 918     ";"4 444,0       "
"1 327   ";FR0000031577;VIRBAC;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;4577;" Pharmaceuticals & Biotechnology";" Pharmaceuticals";"1 423              ";169,40;187,40;162,00;168,20;"-0,2   ";"9 484       ";"257 538     ";"44 674,6       ";"2 233,7       ";"43 116       ";"1 151 051     ";"173 241,5       ";"1 385,9       ";"260 209     ";"45 113,9       ";"1 169 235     ";"176 039,3       "
"1 328   ";FR0004029478;VISIATIV;P;;;FRA;Euronext Growth;;;;;;;Continuous;9533;" Software & Computer Services";" Computer Services";"82              ";21,00;21,90;19,20;20,45;"-3,1   ";"1 537       ";"107 319     ";"2 195,6       ";"109,8       ";"14 781       ";"1 058 537     ";"23 390,5       ";"187,1       ";"110 319     ";"2 254,6       ";"1 085 103     ";"24 001,0       "
"1 329   ";FR0010033480;VISIO NERF;P;;;FRA;Euronext Access;;;;;;;Fixing;2737;" Electronic & Electrical Equipment";" Electronic Equipment";"2              ";1,55;1,55;1,05;1,44;"22,0   ";"15       ";"1 464     ";"1,6       ";"0,1       ";"70       ";"9 526     ";"13,7       ";"0,1       ";"1 464     ";"1,6       ";"9 526     ";"13,7       "
"1 330   ";FR0000065765;VISIODENT;P;;;FRA;Euronext;;;;;;Compartment C;Fixing;9537;" Software & Computer Services";" Software";"10              ";2,24;2,24;2,24;2,24;"-10,4   ";"4       ";"630     ";"1,4       ";"0,1       ";"104       ";"16 499     ";"38,5       ";"0,3       ";"630     ";"1,4       ";"16 499     ";"38,5       "
"1 331   ";FR0011067669;VISIOMED GROUP;P;;;FRA;Euronext Growth;;;;;;;Continuous;4535;" Health Care Equipment & Services";" Medical Equipment";"16              ";0,03;0,04;0,03;0,04;"7,0   ";"11 787       ";"247 726 989     ";"8 281,8       ";"414,1       ";"71 181       ";"1 069 905 302     ";"54 390,7       ";"435,1       ";"247 726 989     ";"8 281,8       ";"1 069 905 302     ";"54 390,7       "
"1 332   ";FR0000127771;VIVENDI;P;;;FRA;Euronext;;;1;;;Compartment A;Continuous;5553;" Media";" Broadcasting & Entertainment";"30 488              ";24,06;25,00;23,44;24,21;"0,3   ";"129 817       ";"95 745 954     ";"2 344 209,7       ";"117 210,5       ";"667 458       ";"437 255 153     ";"10 656 824,2       ";"85 254,6       ";"97 556 260     ";"2 389 184,1       ";"452 057 107     ";"11 002 631,5       "
"1 333   ";DE0007921835;VIVORYON THERAPEUT;A;;;DEU;Euronext;;;;;;Compartment C;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"55              ";5,40;5,70;5,01;5,57;"2,4   ";"1 010       ";"275 515     ";"1 476,6       ";"73,8       ";"29 032       ";"17 904 888     ";"67 576,1       ";"540,6       ";"275 515     ";"1 476,6       ";"17 904 888     ";"67 576,1       "
"1 334   ";FR0011532225;VOGO;P;;;FRA;Euronext Growth;;;;;;;Continuous;5553;" Media";" Broadcasting & Entertainment";"29              ";8,30;9,90;8,08;8,20;"-6,6   ";"317       ";"42 846     ";"385,5       ";"19,3       ";"1 221       ";"142 705     ";"1 324,5       ";"10,6       ";"42 846     ";"385,5       ";"142 705     ";"1 324,5       "
"1 335   ";NL0012294466;VOLKERWESSELS;A;;;NLD;Euronext;;;;;;Compartment A;Continuous;2357;" Construction & Materials";" Heavy Construction";"1 413              ";16,26;18,48;15,84;17,66;"8,6   ";"9 960       ";"1 491 268     ";"26 165,5       ";"1 308,3       ";"78 508       ";"13 351 302     ";"233 333,6       ";"1 866,7       ";"1 594 268     ";"27 994,7       ";"14 536 570     ";"252 718,4       "
"1 336   ";BE0947790037;VOLKSVERMOGEN;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"3       ";"20     ";"24,5       ";"0,2       ";"0     ";"0,0       ";"20     ";"24,5       "
"1 337   ";DE0007664005;VOLKSWAGEN;B;;;DEU;Trading Facility;;;;;;;Continuous;3353;" Automobiles & Parts";" Automobiles";"47 099              ";141,95;152,20;141,70;151,00;"6,8   ";"123       ";"3 568     ";"522,4       ";"26,1       ";"1 840       ";"72 812     ";"11 057,7       ";"88,5       ";"3 568     ";"522,4       ";"72 812     ";"11 057,7       "
"1 338   ";DE0007664039;VOLKSWAGEN PREF;B;;;DEU;Trading Facility;;;;;;;Continuous;3353;" Automobiles & Parts";" Automobiles";"14 839              ";142,00;155,00;141,00;141,00;"2,2   ";"5       ";"91     ";"13,0       ";"0,7       ";"21       ";"1 455     ";"213,9       ";"1,7       ";"38 991     ";"5 856,9       ";"112 655     ";"16 883,3       "
